rank,url,project_name,score,criteria_score,modifier_adj,dossier_completeness,uncertainty,popularity_risk,primary_driver,rationale
203,https://www.discourse.org,Discourse,49,49,0,0.75,LOW,LOW,criteria,"Discourse engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
204,https://www.hotosm.org,Humanitarian OpenStreetMap Team (HOT),49,49,0,1.0,LOW,HIGH,criteria,"I find Humanitarian OpenStreetMap Team (HOT) credible specifically because it can point to documented policy outcomes rather than just aspirational language. The guinea worm standard: 890,000 to 14 — show me the number. This project has numbers. Popularity risk flag: Humanitarian OpenStreetMap Team (HOT) is well-known and well-documented, and I can't fully separate how much of my high score reflects genuine constitutional fit versus the documentation advantage that well-known projects have."
205,https://www.writetothem.com,WriteToThem,49,49,0,1.0,LOW,MEDIUM,criteria,"WriteToThem engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
206,https://ciudadaniai.org,Fundación Ciudadanía Inteligente,48,48,0,1.0,LOW,MEDIUM,criteria,"I find Fundación Ciudadanía Inteligente credible specifically because it can point to documented policy outcomes rather than just aspirational language. The guinea worm standard: 890,000 to 14 — show me the number. This project has numbers."
207,https://digitalcharitylab.org/product/digital-account-management-toolkit,Digital Account Management Toolkit,48,48,0,0.75,LOW,MEDIUM,criteria,"Digital Account Management Toolkit engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
208,https://docs.plus,docs.plus,48,48,0,0.67,MEDIUM,LOW,criteria,"docs.plus engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
209,https://fatebook.io,Fatebook,48,48,0,0.75,LOW,LOW,criteria,"Fatebook engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
210,https://github.com/rahvaalgatus/rahvaalgatus,Rahvaalgatus,48,48,0,0.75,LOW,MEDIUM,criteria,"Rahvaalgatus engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
211,https://landexplorer.coop,Land Explorer,48,48,0,1.0,LOW,MEDIUM,criteria,"I find Land Explorer credible specifically because it can point to documented policy outcomes rather than just aspirational language. The guinea worm standard: 890,000 to 14 — show me the number. This project has numbers."
212,https://mapping.kids,Mapping.kids,48,43,5,0.42,MEDIUM,NONE,criteria,"Mapping.kids engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
213,https://relationaltechproject.org,Relational Tech Project,48,48,0,0.58,MEDIUM,NONE,criteria,"Relational Tech Project engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
214,https://charitydigitalskills.co.uk,Charity Digital Skills Report,47,47,0,0.92,LOW,MEDIUM,criteria,"I find Charity Digital Skills Report credible specifically because it can point to documented policy outcomes rather than just aspirational language. The guinea worm standard: 890,000 to 14 — show me the number. This project has numbers."
215,https://conservativepartyfunding.co.uk,Conservative Party Funding,47,47,0,0.75,LOW,MEDIUM,criteria,"Conservative Party Funding engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
216,https://datatrusts.uk,The Data Trusts Initiative,47,47,0,1.0,LOW,LOW,criteria,"The Data Trusts Initiative engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
217,https://nookcrm.com,Nook CRM,47,47,0,0.83,LOW,MEDIUM,criteria,"Nook CRM engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
218,https://radicle.xyz,Radicle,47,47,0,0.75,LOW,MEDIUM,criteria,"The open-access, public-good orientation of Radicle is what pushes its score up. Choosing OWID over other paths was a choice about what data should be for — this project makes a similar structural choice, and I notice it."
219,https://riseup.net,Riseup,47,47,0,0.75,LOW,LOW,criteria,"Riseup engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
220,https://semanticclimate.github.io,semanticClimate,47,47,0,0.67,MEDIUM,LOW,criteria,"semanticClimate engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
221,https://www.communitytech.network,Community Tech,47,47,0,0.92,LOW,MEDIUM,criteria,"I find Community Tech credible specifically because it can point to documented policy outcomes rather than just aspirational language. The guinea worm standard: 890,000 to 14 — show me the number. This project has numbers."
222,https://www.dfos.com,Democracy Fund Open Source,47,47,0,0.75,LOW,MEDIUM,criteria,"Democracy Fund Open Source engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
223,https://www.localintelligencehub.com,Local Intelligence Hub,47,47,0,0.92,LOW,MEDIUM,criteria,"I find Local Intelligence Hub credible specifically because it can point to documented policy outcomes rather than just aspirational language. The guinea worm standard: 890,000 to 14 — show me the number. This project has numbers."
224,https://yourtracka.org,Tracka,47,47,0,1.0,LOW,MEDIUM,criteria,"I find Tracka credible specifically because it can point to documented policy outcomes rather than just aspirational language. The guinea worm standard: 890,000 to 14 — show me the number. This project has numbers."
225,https://arxiv.org/abs/2005.13701,Modular Politics,46,46,0,0.75,LOW,HIGH,criteria,"Modular Politics scores on structural solutions orientation — it's addressing the system rather than helping individuals navigate a broken system. My interest is in projects that change the underlying conditions, not just provide workarounds. Popularity risk flag: Modular Politics is well-known and well-documented, and I can't fully separate how much of my high score reflects genuine constitutional fit versus the documentation advantage that well-known projects have."
226,https://channel.org,Channel.org,46,46,0,0.75,LOW,LOW,criteria,"Channel.org engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
227,https://granicus.com/uk,Granicus,46,46,0,0.92,LOW,LOW,criteria,"Granicus engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
228,https://greenpt.ai,GreenPT,46,46,0,0.75,LOW,MEDIUM,criteria,"GreenPT engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
229,https://harmonica.chat,Harmonica,46,46,0,0.83,LOW,MEDIUM,criteria,"Harmonica engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
230,https://parliamentwatch.ug,Parliament Watch Uganda,46,46,0,0.75,LOW,MEDIUM,criteria,"Parliament Watch Uganda engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
231,https://voteforpolicies.org.uk,Vote for Policies,46,46,0,0.83,LOW,MEDIUM,criteria,"Vote for Policies engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
232,https://www.organise.org.uk,Organise,46,46,0,0.92,LOW,LOW,criteria,"I find Organise credible specifically because it can point to documented policy outcomes rather than just aspirational language. The guinea worm standard: 890,000 to 14 — show me the number. This project has numbers."
233,https://www.parallelparliament.co.uk,Parallel Parliament,46,46,0,0.75,LOW,MEDIUM,criteria,"Parallel Parliament engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
234,https://annas-archive.pm,Anna's Archive,45,68,3,0.55,MEDIUM,NONE,procedural,"Anna's Archive's homepage is offline, which immediately caps my confidence in its current operational state regardless of how good the underlying concept may be. My implementation maturity criterion requires a working, accessible project."
235,https://cortico.ai/platform,Cortico,45,45,0,1.0,LOW,LOW,criteria,"I find Cortico credible specifically because it can point to documented policy outcomes rather than just aspirational language. The guinea worm standard: 890,000 to 14 — show me the number. This project has numbers."
236,https://developer.parliament.uk,UK Parliament Developer Portal,45,54,0,0.72,LOW,MEDIUM,procedural,"UK Parliament Developer Portal's homepage is offline, which immediately caps my confidence in its current operational state regardless of how good the underlying concept may be. My implementation maturity criterion requires a working, accessible project."
237,https://entitledto.co.uk,Entitledto,45,53,0,0.72,LOW,LOW,procedural,"Entitledto's homepage is offline, which immediately caps my confidence in its current operational state regardless of how good the underlying concept may be. My implementation maturity criterion requires a working, accessible project."
238,https://granitt.io,Granitt,45,45,0,0.75,LOW,MEDIUM,criteria,"Granitt engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
239,https://local-deep-researcher-hnmh.vercel.app,Local Deep Researcher,45,49,0,0.3,HIGH,NONE,procedural,"Local Deep Researcher's homepage is offline, which immediately caps my confidence in its current operational state regardless of how good the underlying concept may be. My implementation maturity criterion requires a working, accessible project. High uncertainty — the dossier is thin and I'm not fully confident in this score."
240,https://mapped.commonknowledge.coop,Mapped,45,45,0,0.75,LOW,MEDIUM,criteria,"Mapped engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
241,https://medium.com/@abscond/membership-a-prototype-ea822b2683b,Membership,45,51,0,0.37999999999999995,HIGH,NONE,procedural,"Membership's homepage is offline, which immediately caps my confidence in its current operational state regardless of how good the underlying concept may be. My implementation maturity criterion requires a working, accessible project. High uncertainty — the dossier is thin and I'm not fully confident in this score."
242,https://medium.com/metagov/introducing-the-agreement-engine-bf03b6d5c16c,Agreement Engine,45,54,0,0.55,MEDIUM,NONE,procedural,"Agreement Engine's homepage is offline, which immediately caps my confidence in its current operational state regardless of how good the underlying concept may be. My implementation maturity criterion requires a working, accessible project."
243,https://membersinterests.org.uk,Members' Interests,45,55,0,0.72,LOW,MEDIUM,procedural,"Members' Interests's homepage is offline, which immediately caps my confidence in its current operational state regardless of how good the underlying concept may be. My implementation maturity criterion requires a working, accessible project."
244,https://meta.wikimedia.org/wiki/abstract_wikipedia,Abstract Wikipedia,45,67,0,0.72,LOW,HIGH,procedural,"Abstract Wikipedia's homepage is offline, which immediately caps my confidence in its current operational state regardless of how good the underlying concept may be. My implementation maturity criterion requires a working, accessible project. Popularity risk flag: Abstract Wikipedia is well-known and well-documented, and I can't fully separate how much of my high score reflects genuine constitutional fit versus the documentation advantage that well-known projects have."
245,https://metaculus.com,Metaculus,45,59,0,0.72,LOW,LOW,procedural,"Metaculus's homepage is offline, which immediately caps my confidence in its current operational state regardless of how good the underlying concept may be. My implementation maturity criterion requires a working, accessible project."
246,https://openaccess.transparency.org.uk,Open Access – Transparency International UK,45,67,0,0.72,LOW,MEDIUM,procedural,"Open Access – Transparency International UK's homepage is offline, which immediately caps my confidence in its current operational state regardless of how good the underlying concept may be. My implementation maturity criterion requires a working, accessible project."
247,https://openaudience.org,OpenAudience,45,45,0,0.75,LOW,MEDIUM,criteria,"OpenAudience engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
248,https://planit.org.uk,PlanIT,45,53,0,0.72,LOW,MEDIUM,procedural,"PlanIT's homepage is offline, which immediately caps my confidence in its current operational state regardless of how good the underlying concept may be. My implementation maturity criterion requires a working, accessible project."
249,https://policykit.org,PolicyKit,45,66,0,0.6299999999999999,MEDIUM,LOW,procedural,"PolicyKit's homepage is offline, which immediately caps my confidence in its current operational state regardless of how good the underlying concept may be. My implementation maturity criterion requires a working, accessible project."
250,https://societyforhopefultechnologists.org,Society for Hopeful Technologists,45,42,3,0.75,LOW,LOW,criteria,"Society for Hopeful Technologists engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
251,https://violationtrackeruk.goodjobsfirst.org,Violation Tracker UK,45,50,0,0.55,MEDIUM,NONE,procedural,"Violation Tracker UK's homepage is offline, which immediately caps my confidence in its current operational state regardless of how good the underlying concept may be. My implementation maturity criterion requires a working, accessible project."
252,https://www.crowdjustice.com,CrowdJustice,45,52,0,0.72,LOW,MEDIUM,procedural,"CrowdJustice's homepage is offline, which immediately caps my confidence in its current operational state regardless of how good the underlying concept may be. My implementation maturity criterion requires a working, accessible project."
253,https://www.givefood.org.uk,Give Food,45,61,0,0.72,LOW,MEDIUM,procedural,"Give Food's homepage is offline, which immediately caps my confidence in its current operational state regardless of how good the underlying concept may be. My implementation maturity criterion requires a working, accessible project."
254,https://www.plinth.org.uk,Plinth,45,45,0,1.0,LOW,LOW,criteria,"I find Plinth credible specifically because it can point to documented policy outcomes rather than just aspirational language. The guinea worm standard: 890,000 to 14 — show me the number. This project has numbers."
255,https://www.prolific.com,Prolific,45,45,0,0.92,LOW,LOW,criteria,"I find Prolific credible specifically because it can point to documented policy outcomes rather than just aspirational language. The guinea worm standard: 890,000 to 14 — show me the number. This project has numbers."
256,https://www.publiceditor.io,Public Editor,45,49,10,0.55,MEDIUM,NONE,procedural,"Public Editor's homepage is offline, which immediately caps my confidence in its current operational state regardless of how good the underlying concept may be. My implementation maturity criterion requires a working, accessible project. The perception-gap quantification approach gets a separate modifier boost because it's what I'd describe as the most distinctive kind of civic data work."
257,https://www.rightsdd.com,RightDD,45,45,0,0.75,LOW,MEDIUM,criteria,"RightDD engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
258,https://www.shareddigitalguides.org.uk,Shared Digital Guides,45,45,0,0.67,MEDIUM,LOW,criteria,"Shared Digital Guides engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
259,https://www.shineyoureye.org,ShineYourEye,45,45,0,0.67,MEDIUM,LOW,criteria,"ShineYourEye engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
260,https://www.yoti.com,Yoti,45,45,0,0.92,LOW,MEDIUM,criteria,"I find Yoti credible specifically because it can point to documented policy outcomes rather than just aspirational language. The guinea worm standard: 890,000 to 14 — show me the number. This project has numbers."
261,https://arxiv.org,arXiv,44,44,0,0.83,LOW,HIGH,criteria,"arXiv engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful. Popularity risk flag: arXiv is well-known and well-documented, and I can't fully separate how much of my high score reflects genuine constitutional fit versus the documentation advantage that well-known projects have."
262,https://civicmatch.app,CivicMatch,44,44,0,0.67,MEDIUM,LOW,criteria,"CivicMatch engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
263,https://hand-written-petition-scanner.streamlit.app,Hand-Written Petition Scanner,44,44,0,0.37999999999999995,HIGH,NONE,criteria,"Hand-Written Petition Scanner's homepage is offline, which immediately caps my confidence in its current operational state regardless of how good the underlying concept may be. My implementation maturity criterion requires a working, accessible project. High uncertainty — the dossier is thin and I'm not fully confident in this score."
264,https://metagov.org/projects/interop,Interoperable Deliberative Tools,44,44,0,0.75,LOW,LOW,criteria,"Interoperable Deliberative Tools engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
265,https://programs.clearerthinking.org/understanding-your-morality,Understanding Your Morality,44,44,0,0.75,LOW,MEDIUM,criteria,"Understanding Your Morality engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
266,https://spacetu.be,Spacetube,44,44,0,0.67,MEDIUM,LOW,criteria,"Spacetube engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
267,https://urbit.org,Urbit,44,44,0,0.75,LOW,LOW,criteria,"Urbit engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
268,https://www.marksoutoftenancy.com,Marks Out Of Tenancy,44,44,0,0.83,LOW,MEDIUM,criteria,"Marks Out Of Tenancy engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
269,https://github.com/deepseek-ai/deepseek-v3,DeepSeek-V3,43,40,3,0.75,LOW,HIGH,criteria,"DeepSeek-V3 engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful. Popularity risk flag: DeepSeek-V3 is well-known and well-documented, and I can't fully separate how much of my high score reflects genuine constitutional fit versus the documentation advantage that well-known projects have."
270,https://plausible.io,Plausible Analytics,43,43,0,0.75,LOW,LOW,criteria,"Plausible Analytics engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
271,https://policymogul.com,PolicyMogul,43,43,0,0.67,MEDIUM,LOW,criteria,"PolicyMogul engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
272,https://sci-hub.se,Sci-Hub,43,43,0,0.55,MEDIUM,NONE,criteria,"Sci-Hub's homepage is offline, which immediately caps my confidence in its current operational state regardless of how good the underlying concept may be. My implementation maturity criterion requires a working, accessible project."
273,https://the-list.uk,The List,43,40,3,0.83,LOW,MEDIUM,criteria,"I find The List credible specifically because it can point to documented policy outcomes rather than just aspirational language. The guinea worm standard: 890,000 to 14 — show me the number. This project has numbers."
274,https://timecounts.org,Timecounts,43,43,0,0.75,LOW,MEDIUM,criteria,"Timecounts engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
275,https://www.csail.mit.edu/research/wikum-bridging-discussion-systems-and-wikis-collective-summarization,Wikum,43,43,0,0.75,LOW,LOW,criteria,"Wikum engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
276,https://www.polimonitor.com,PoliMonitor,43,43,0,0.67,MEDIUM,LOW,criteria,"PoliMonitor engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
277,https://activisthandbook.org,Activist Handbook,42,42,0,0.75,LOW,LOW,criteria,"Activist Handbook engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
278,https://charmverse.io,CharmVerse,42,42,0,0.75,LOW,MEDIUM,criteria,"CharmVerse engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
279,https://esper.com/product,Esper,42,42,0,0.83,LOW,MEDIUM,criteria,"Esper engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
280,https://github.com/fission-codes/fission-codes,Fission Codes,42,42,0,0.75,LOW,MEDIUM,criteria,"Fission Codes engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
281,https://labourxchange.uk,Labour Xchange,42,42,0,0.83,LOW,MEDIUM,criteria,"Labour Xchange engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
282,https://liberopinion.com,Libertrium,42,42,0,0.83,LOW,MEDIUM,criteria,"Libertrium engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
283,https://localinsight.org,Local Insight,42,42,0,0.83,LOW,MEDIUM,criteria,"Local Insight engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
284,https://www.demnext.org/projects/delibtech-network,Deliberation & Technology (DelibTech) Network,42,35,7,0.75,LOW,LOW,criteria,"Deliberation & Technology (DelibTech) Network engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful. The geographic alignment is genuinely good — the problem geography and the deployment geography match."
285,https://gov.uk/find-local-consultations,Find local consultations,41,41,0,0.83,LOW,HIGH,criteria,"Find local consultations engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful. Popularity risk flag: Find local consultations is well-known and well-documented, and I can't fully separate how much of my high score reflects genuine constitutional fit versus the documentation advantage that well-known projects have."
286,https://publicaccountability.org,The Accountability Project,41,41,0,0.75,LOW,MEDIUM,criteria,"The Accountability Project engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
287,https://whoisology.com,Whoisology,41,41,0,0.75,LOW,LOW,criteria,"Whoisology engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
288,https://www.meet.coop,meet.coop,41,41,0,0.75,LOW,LOW,criteria,"meet.coop engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
289,https://www.welivedit.ai,We Live It,41,41,0,0.67,MEDIUM,LOW,criteria,"We Live It engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
290,https://choosealicense.com,Choose a License,40,40,0,0.75,LOW,MEDIUM,criteria,"Choose a License engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
291,https://civictech.guide,Civic Tech Field Guide,40,41,-1,0.83,LOW,LOW,criteria,"Civic Tech Field Guide engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful. The algorithmic opacity here is a significant problem for my constitution — I can see the output but not how it's produced, and that matters for civic tools."
292,https://www.watchduty.org,Watch Duty,40,40,0,0.75,LOW,MEDIUM,criteria,"Watch Duty engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
293,https://civiclick.com,CiviClick,39,39,0,0.75,LOW,LOW,criteria,"CiviClick engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
294,https://coops.tech,CoTech,39,39,0,0.75,LOW,MEDIUM,criteria,"CoTech engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
295,https://dgc-cgn.org/product/can-dgsi-127,CAN/DGSI 127 - Age Assurance Technologies Standard,39,39,0,0.83,LOW,MEDIUM,criteria,"CAN/DGSI 127 - Age Assurance Technologies Standard engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
296,https://alltechishuman.org/responsible-tech-guide-2025,Responsible Tech Guide 2025,38,38,0,0.75,LOW,MEDIUM,criteria,"Responsible Tech Guide 2025 engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
297,https://collaborative-data.theodi.org,Collaborative Data Patterns,38,38,0,0.67,MEDIUM,LOW,criteria,"Collaborative Data Patterns engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
298,https://commonslibrary.org,The Commons Social Change Library,38,38,0,0.75,LOW,MEDIUM,criteria,"The Commons Social Change Library engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
299,https://dovetail.network,Dovetail,38,38,0,0.75,LOW,MEDIUM,criteria,"Dovetail engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
300,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5351275,Unknown Academic Paper (SSRN 5351275),38,38,0,0.1,HIGH,NONE,criteria,"Unknown Academic Paper (SSRN 5351275)'s homepage is offline, which immediately caps my confidence in its current operational state regardless of how good the underlying concept may be. My implementation maturity criterion requires a working, accessible project. High uncertainty — the dossier is thin and I'm not fully confident in this score."
301,https://spartacus.app,Spartacus,38,38,0,0.75,LOW,MEDIUM,criteria,"Spartacus engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
302,https://theodi.org/insights/reports/registers-and-collaboration-making-lists-we-can-trust-report,Registers and collaboration: making lists we can trust,38,38,0,0.75,LOW,MEDIUM,criteria,"Registers and collaboration: making lists we can trust engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
303,https://turbophonebank.com,Turbo Phonebank,38,38,0,0.75,LOW,LOW,criteria,"Turbo Phonebank engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
304,https://fixmyblock.org,FixMyBlock,36,36,0,0.83,LOW,LOW,criteria,"FixMyBlock engages with relevant territory but doesn't score strongly against my specific criteria. My constitution is built around evidence legibility and methodological transparency — if this project doesn't make those things central, it will inevitably score modestly even if it's doing something useful."
