rank,name,url,score,criteria_score,modifier_adj,completeness,uncertainty,pop_risk,primary_driver,rationale
183,Agreement Engine,https://medium.com/metagov/introducing-the-agreement-engine-bf03b6d5c16c,35.4,35.4,0,0.55,MEDIUM,NONE,criteria,"Agreement Engine's homepage is dead or inaccessible, capping my score at 45 regardless of what the dossier says. The dossier suggests something was happening here, but I can't confirm current activity."
184,Violation Tracker UK,https://violationtrackeruk.goodjobsfirst.org,35.4,35.4,0,0.55,MEDIUM,NONE,criteria,"Violation Tracker UK's homepage is dead or inaccessible, capping my score at 45 regardless of what the dossier says. The dossier suggests something was happening here, but I can't confirm current activity."
185,Public Editor,https://www.publiceditor.io,35.4,35.4,0,0.55,MEDIUM,NONE,criteria,"Public Editor's homepage is dead or inaccessible, capping my score at 45 regardless of what the dossier says. The dossier suggests something was happening here, but I can't confirm current activity."
186,Membership,https://medium.com/@abscond/membership-a-prototype-ea822b2683b,35.4,35.4,0,0.37999999999999995,HIGH,NONE,criteria,"Membership's homepage is dead or inaccessible, capping my score at 45 regardless of what the dossier says. The dossier suggests something was happening here, but I can't confirm current activity."
187,Democracy Club Developer API,https://developers.democracyclub.org.uk/api/v1,34.1,34.1,0,1.0,LOW,HIGH,criteria,Democracy Club Developer API sits in the lower-middle tier at 34.1. My high-weight criteria — algorithmic accountability and specific excluded-population centring — don't find strong matches in the dossier. Addresses election information which is adjacent to my concerns. Constitution mismatch more than quality verdict.
188,Open Referral UK,https://openreferraluk.org,34.1,34.1,0,1.0,LOW,NONE,criteria,Open Referral UK sits in the lower-middle tier at 34.1. My high-weight criteria — algorithmic accountability and specific excluded-population centring — don't find strong matches in the dossier. Addresses community services which is adjacent to my concerns. Constitution mismatch more than quality verdict.
189,Gapminder Worldview Upgrader,https://upgrader.gapminder.org,34.1,34.1,0,1.0,LOW,MEDIUM,criteria,Gapminder Worldview Upgrader sits in the lower-middle tier at 34.1. My high-weight criteria — algorithmic accountability and specific excluded-population centring — don't find strong matches in the dossier. Addresses data literacy which is adjacent to my concerns. Constitution mismatch more than quality verdict.
190,Campaign Tracker,https://www.campaigntracker.nl/en,34.1,34.1,0,1.0,LOW,NONE,criteria,Campaign Tracker sits in the lower-middle tier at 34.1. My high-weight criteria — algorithmic accountability and specific excluded-population centring — don't find strong matches in the dossier. Addresses civic data which is adjacent to my concerns. Constitution mismatch more than quality verdict.
191,GOV.UK Forms,https://www.forms.service.gov.uk,34.1,34.1,0,1.0,LOW,NONE,criteria,GOV.UK Forms sits in the lower-middle tier at 34.1. My high-weight criteria — algorithmic accountability and specific excluded-population centring — don't find strong matches in the dossier. Addresses govtech which is adjacent to my concerns. Constitution mismatch more than quality verdict.
192,Service Manual,https://www.gov.uk/service-manual,34.1,34.1,0,1.0,LOW,NONE,criteria,Service Manual sits in the lower-middle tier at 34.1. My high-weight criteria — algorithmic accountability and specific excluded-population centring — don't find strong matches in the dossier. Addresses govtech which is adjacent to my concerns. Constitution mismatch more than quality verdict.
193,GovTrack.us,https://www.govtrack.us,34.1,34.1,0,1.0,LOW,MEDIUM,criteria,GovTrack.us sits in the lower-middle tier at 34.1. My high-weight criteria — algorithmic accountability and specific excluded-population centring — don't find strong matches in the dossier. Addresses participatory democracy which is adjacent to my concerns. Constitution mismatch more than quality verdict.
194,GOV.UK Notify,https://www.notifications.service.gov.uk,34.1,34.1,0,1.0,LOW,MEDIUM,criteria,GOV.UK Notify sits in the lower-middle tier at 34.1. My high-weight criteria — algorithmic accountability and specific excluded-population centring — don't find strong matches in the dossier. Addresses govtech which is adjacent to my concerns. Constitution mismatch more than quality verdict.
195,Charity Digital Skills Report,https://charitydigitalskills.co.uk,34.1,34.1,0,0.92,LOW,NONE,criteria,Charity Digital Skills Report sits in the lower-middle tier at 34.1. My high-weight criteria — algorithmic accountability and specific excluded-population centring — don't find strong matches in the dossier. Addresses civic data which is adjacent to my concerns. Constitution mismatch more than quality verdict.
196,Who Targets Me Trends,https://trends.whotargets.me,34.1,34.1,0,0.92,LOW,NONE,criteria,Who Targets Me Trends sits in the lower-middle tier at 34.1. My high-weight criteria — algorithmic accountability and specific excluded-population centring — don't find strong matches in the dossier. Addresses media journalism which is adjacent to my concerns. Constitution mismatch more than quality verdict.
197,Turkopticon,https://turkopticon.ucsd.edu,34.1,34.1,0,0.92,LOW,MEDIUM,criteria,Turkopticon sits in the lower-middle tier at 34.1. My high-weight criteria — algorithmic accountability and specific excluded-population centring — don't find strong matches in the dossier. Addresses digital rights which is adjacent to my concerns. Constitution mismatch more than quality verdict.
198,Polimorphic,https://www.polimorphic.com,34.1,34.1,0,0.92,LOW,NONE,criteria,Polimorphic sits in the lower-middle tier at 34.1. My high-weight criteria — algorithmic accountability and specific excluded-population centring — don't find strong matches in the dossier. Addresses govtech which is adjacent to my concerns. Constitution mismatch more than quality verdict.
199,UK Policy Dojo,https://github.com/mikekelly/policy-dojo,34.1,34.1,0,0.83,LOW,NONE,criteria,UK Policy Dojo sits in the lower-middle tier at 34.1. My high-weight criteria — algorithmic accountability and specific excluded-population centring — don't find strong matches in the dossier. Addresses AI in government which is adjacent to my concerns. Constitution mismatch more than quality verdict.
200,All Our Ideas,https://all-our-ideas.citizens.is,34.1,34.1,0,0.75,LOW,NONE,criteria,All Our Ideas sits in the lower-middle tier at 34.1. My high-weight criteria — algorithmic accountability and specific excluded-population centring — don't find strong matches in the dossier. Addresses participatory democracy which is adjacent to my concerns. Constitution mismatch more than quality verdict.
201,GOV Reuse Library,https://dev.reuselibrary.service.justice.gov.uk,34.1,34.1,0,0.75,LOW,NONE,criteria,"GOV Reuse Library scores 34.1 — the specific questions my constitution asks (named excluded populations, contestability mechanisms, algorithmic accountability) don't find clear answers in the dossier. Issue area: govtech. Completeness 0.75 is good, so this is a genuine constitution mismatch. My lens is narrow."
202,Fatebook,https://fatebook.io,34.1,34.1,0,0.75,LOW,NONE,criteria,"Fatebook scores 34.1 — the specific questions my constitution asks (named excluded populations, contestability mechanisms, algorithmic accountability) don't find clear answers in the dossier. Issue area: civic data. Completeness 0.75 is good, so this is a genuine constitution mismatch. My lens is narrow."
203,RxC Voice,https://github.com/radicalxchange/rxc-voice,34.1,34.1,0,0.75,LOW,NONE,criteria,"RxC Voice scores 34.1 — the specific questions my constitution asks (named excluded populations, contestability mechanisms, algorithmic accountability) don't find clear answers in the dossier. Issue area: participatory democracy. Completeness 0.75 is good, so this is a genuine constitution mismatch. My lens is narrow."
204,Journalist Studio,https://journaliststudio.google.com,34.1,34.1,0,0.75,LOW,NONE,criteria,"Journalist Studio scores 34.1 — the specific questions my constitution asks (named excluded populations, contestability mechanisms, algorithmic accountability) don't find clear answers in the dossier. Issue area: media journalism. Completeness 0.75 is good, so this is a genuine constitution mismatch. My lens is narrow."
205,Nym,https://nymtech.net,34.1,34.1,0,0.75,LOW,NONE,criteria,"Nym scores 34.1 — the specific questions my constitution asks (named excluded populations, contestability mechanisms, algorithmic accountability) don't find clear answers in the dossier. Issue area: digital rights. Completeness 0.75 is good, so this is a genuine constitution mismatch. My lens is narrow."
206,Open Collective,https://opencollective.com,34.1,34.1,0,0.75,LOW,NONE,criteria,"Open Collective scores 34.1 — the specific questions my constitution asks (named excluded populations, contestability mechanisms, algorithmic accountability) don't find clear answers in the dossier. Issue area: civic finance. Completeness 0.75 is good, so this is a genuine constitution mismatch. My lens is narrow."
207,Plausible Analytics,https://plausible.io,34.1,34.1,0,0.75,LOW,NONE,criteria,"Plausible Analytics scores 34.1 — the specific questions my constitution asks (named excluded populations, contestability mechanisms, algorithmic accountability) don't find clear answers in the dossier. Issue area: digital rights. Completeness 0.75 is good, so this is a genuine constitution mismatch. My lens is narrow."
208,Pursuance Project,https://pursuanceproject.org,34.1,34.1,0,0.75,LOW,NONE,criteria,"Pursuance Project scores 34.1 — the specific questions my constitution asks (named excluded populations, contestability mechanisms, algorithmic accountability) don't find clear answers in the dossier. Issue area: participatory democracy. Completeness 0.75 is good, so this is a genuine constitution mismatch. My lens is narrow."
209,Riseup,https://riseup.net,34.1,34.1,0,0.75,LOW,NONE,criteria,"Riseup scores 34.1 — the specific questions my constitution asks (named excluded populations, contestability mechanisms, algorithmic accountability) don't find clear answers in the dossier. Issue area: digital rights. Completeness 0.75 is good, so this is a genuine constitution mismatch. My lens is narrow."
210,Urbit,https://urbit.org,34.1,34.1,0,0.75,LOW,NONE,criteria,"Urbit scores 34.1 — the specific questions my constitution asks (named excluded populations, contestability mechanisms, algorithmic accountability) don't find clear answers in the dossier. Issue area: digital rights. Completeness 0.75 is good, so this is a genuine constitution mismatch. My lens is narrow."
211,Who Posted What?,https://whopostedwhat.com,34.1,34.1,0,0.75,LOW,NONE,criteria,"Who Posted What? scores 34.1 — the specific questions my constitution asks (named excluded populations, contestability mechanisms, algorithmic accountability) don't find clear answers in the dossier. Issue area: civic data. Completeness 0.75 is good, so this is a genuine constitution mismatch. My lens is narrow."
212,Wikum,https://www.csail.mit.edu/research/wikum-bridging-discussion-systems-and-wikis-collective-summarization,34.1,34.1,0,0.75,LOW,NONE,criteria,"Wikum scores 34.1 — the specific questions my constitution asks (named excluded populations, contestability mechanisms, algorithmic accountability) don't find clear answers in the dossier. Issue area: participatory democracy. Completeness 0.75 is good, so this is a genuine constitution mismatch. My lens is narrow."
213,Discourse,https://www.discourse.org,34.1,34.1,0,0.75,LOW,NONE,criteria,"Discourse scores 34.1 — the specific questions my constitution asks (named excluded populations, contestability mechanisms, algorithmic accountability) don't find clear answers in the dossier. Issue area: participatory democracy. Completeness 0.75 is good, so this is a genuine constitution mismatch. My lens is narrow."
214,MyActionCenter,https://www.myaction.center,34.1,34.1,0,0.75,LOW,NONE,criteria,"MyActionCenter scores 34.1 — the specific questions my constitution asks (named excluded populations, contestability mechanisms, algorithmic accountability) don't find clear answers in the dossier. Issue area: participatory democracy. Completeness 0.75 is good, so this is a genuine constitution mismatch. My lens is narrow."
215,Strike Map,https://strikemap.org,34.1,34.1,0,0.67,MEDIUM,NONE,criteria,"Strike Map scores 34.1 — the specific questions my constitution asks (named excluded populations, contestability mechanisms, algorithmic accountability) don't find clear answers in the dossier. Issue area: civic data. Completeness 0.67 is good, so this is a genuine constitution mismatch. My lens is narrow."
216,dDocs,https://ddocs.new,34.1,34.1,0,0.5,MEDIUM,NONE,criteria,"dDocs scores 34.1 — the specific questions my constitution asks (named excluded populations, contestability mechanisms, algorithmic accountability) don't find clear answers in the dossier. Issue area: Government Transparency. Completeness 0.5 compounds uncertainty. My lens is narrow."
217,GOV.UK Pay,https://www.payments.service.gov.uk,32.9,32.9,0,1.0,LOW,NONE,criteria,"GOV.UK Pay scores 32.9 — the specific questions my constitution asks (named excluded populations, contestability mechanisms, algorithmic accountability) don't find clear answers in the dossier. Issue area: govtech. Completeness 1.0 is good, so this is a genuine constitution mismatch. My lens is narrow."
218,Local Intelligence Hub,https://www.localintelligencehub.com,32.9,32.9,0,0.92,LOW,NONE,criteria,"Local Intelligence Hub scores 32.9 — the specific questions my constitution asks (named excluded populations, contestability mechanisms, algorithmic accountability) don't find clear answers in the dossier. Issue area: participatory democracy. Completeness 0.92 is good, so this is a genuine constitution mismatch. My lens is narrow."
219,Populate Tools,https://github.com/populatetools,32.9,32.9,0,0.83,LOW,NONE,criteria,"Populate Tools scores 32.9 — the specific questions my constitution asks (named excluded populations, contestability mechanisms, algorithmic accountability) don't find clear answers in the dossier. Issue area: participatory democracy. Completeness 0.83 is good, so this is a genuine constitution mismatch. My lens is narrow."
220,NumFOCUS,https://numfocus.org,32.9,32.9,0,0.83,LOW,MEDIUM,criteria,"NumFOCUS scores 32.9 — the specific questions my constitution asks (named excluded populations, contestability mechanisms, algorithmic accountability) don't find clear answers in the dossier. Issue area: civic data. Completeness 0.83 is good, so this is a genuine constitution mismatch. My lens is narrow."
221,The List,https://the-list.uk,32.9,32.9,0,0.83,LOW,NONE,criteria,"The List scores 32.9 — the specific questions my constitution asks (named excluded populations, contestability mechanisms, algorithmic accountability) don't find clear answers in the dossier. Issue area: nonprofit funding. Completeness 0.83 is good, so this is a genuine constitution mismatch. My lens is narrow."
222,Digital Account Management Toolkit,https://digitalcharitylab.org/product/digital-account-management-toolkit,32.9,32.9,0,0.75,LOW,NONE,criteria,"Digital Account Management Toolkit scores 32.9 — the specific questions my constitution asks (named excluded populations, contestability mechanisms, algorithmic accountability) don't find clear answers in the dossier. Issue area: digital rights. Completeness 0.75 is good, so this is a genuine constitution mismatch. My lens is narrow."
223,Pear by Holepunch,https://docs.holepunch.to,32.9,32.9,0,0.75,LOW,NONE,criteria,"Pear by Holepunch scores 32.9 — the specific questions my constitution asks (named excluded populations, contestability mechanisms, algorithmic accountability) don't find clear answers in the dossier. Issue area: digital rights. Completeness 0.75 is good, so this is a genuine constitution mismatch. My lens is narrow."
224,postcodes.io,https://github.com/ideal-postcodes/postcodes.io,32.9,32.9,0,0.75,LOW,NONE,criteria,"postcodes.io scores 32.9 — the specific questions my constitution asks (named excluded populations, contestability mechanisms, algorithmic accountability) don't find clear answers in the dossier. Issue area: civic data. Completeness 0.75 is good, so this is a genuine constitution mismatch. My lens is narrow."
225,New_ Public Roundabout,https://newpublic.substack.com/p/introducing-roundabout-built-for,32.9,32.9,0,0.75,LOW,NONE,criteria,"New_ Public Roundabout scores 32.9 — the specific questions my constitution asks (named excluded populations, contestability mechanisms, algorithmic accountability) don't find clear answers in the dossier. Issue area: local democracy. Completeness 0.75 is good, so this is a genuine constitution mismatch. My lens is narrow."
226,Empurrando Juntas (EJ),https://sobre.ejparticipe.org,32.9,32.9,0,0.75,LOW,NONE,criteria,"Empurrando Juntas (EJ) scores 32.9 — the specific questions my constitution asks (named excluded populations, contestability mechanisms, algorithmic accountability) don't find clear answers in the dossier. Issue area: participatory democracy. Completeness 0.75 is good, so this is a genuine constitution mismatch. My lens is narrow."
227,Viewpoints,https://viewpoints.xyz,32.9,32.9,0,0.75,LOW,NONE,criteria,"Viewpoints scores 32.9 — the specific questions my constitution asks (named excluded populations, contestability mechanisms, algorithmic accountability) don't find clear answers in the dossier. Issue area: participatory democracy. Completeness 0.75 is good, so this is a genuine constitution mismatch. My lens is narrow."
228,WardWatch,https://wardwatch.uk,32.9,32.9,0,0.75,LOW,NONE,criteria,"WardWatch scores 32.9 — the specific questions my constitution asks (named excluded populations, contestability mechanisms, algorithmic accountability) don't find clear answers in the dossier. Issue area: govtech. Completeness 0.75 is good, so this is a genuine constitution mismatch. My lens is narrow."
229,PoliMonitor,https://www.polimonitor.com,32.9,32.9,0,0.67,MEDIUM,NONE,criteria,"PoliMonitor scores 32.9 — the specific questions my constitution asks (named excluded populations, contestability mechanisms, algorithmic accountability) don't find clear answers in the dossier. Issue area: govtech. Completeness 0.67 is good, so this is a genuine constitution mismatch. My lens is narrow."
230,We Live It,https://www.welivedit.ai,32.9,32.9,0,0.67,MEDIUM,NONE,criteria,"We Live It scores 32.9 — the specific questions my constitution asks (named excluded populations, contestability mechanisms, algorithmic accountability) don't find clear answers in the dossier. Issue area: Urban planning, community engagement, civic participation. Completeness 0.67 is good, so this is a genuine constitution mismatch. My lens is narrow."
231,DISARM Frameworks,https://github.com/disarmfoundation/disarmframeworks,31.7,31.7,0,1.0,LOW,NONE,criteria,"DISARM Frameworks scores 31.7 — the specific questions my constitution asks (named excluded populations, contestability mechanisms, algorithmic accountability) don't find clear answers in the dossier. Issue area: disinformation. Completeness 1.0 is good, so this is a genuine constitution mismatch. My lens is narrow."
232,Granicus,https://granicus.com/uk,31.7,31.7,0,0.92,LOW,NONE,criteria,"Granicus scores 31.7 — the specific questions my constitution asks (named excluded populations, contestability mechanisms, algorithmic accountability) don't find clear answers in the dossier. Issue area: Digital Government. Completeness 0.92 is good, so this is a genuine constitution mismatch. My lens is narrow."
233,RxC Quadratic Voting,https://quadraticvote.radicalxchange.org,31.7,31.7,0,0.92,LOW,NONE,criteria,"RxC Quadratic Voting scores 31.7 — the specific questions my constitution asks (named excluded populations, contestability mechanisms, algorithmic accountability) don't find clear answers in the dossier. Issue area: participatory democracy. Completeness 0.92 is good, so this is a genuine constitution mismatch. My lens is narrow."
234,GRIM (Global Risk Simulator),https://github.com/sentinelteam/grim,31.7,31.7,0,0.83,LOW,NONE,criteria,"GRIM (Global Risk Simulator) scores 31.7 — the specific questions my constitution asks (named excluded populations, contestability mechanisms, algorithmic accountability) don't find clear answers in the dossier. Issue area: global catastrophic risk. Completeness 0.83 is good, so this is a genuine constitution mismatch. My lens is narrow."
235,Moral Machine,https://moralmachine.net,31.7,31.7,0,0.83,LOW,MEDIUM,criteria,"Moral Machine scores 31.7 — the specific questions my constitution asks (named excluded populations, contestability mechanisms, algorithmic accountability) don't find clear answers in the dossier. Issue area: emerging tech. Completeness 0.83 is good, so this is a genuine constitution mismatch. My lens is narrow."
236,Vote for Policies,https://voteforpolicies.org.uk,31.7,31.7,0,0.83,LOW,NONE,criteria,"Vote for Policies scores 31.7 — the specific questions my constitution asks (named excluded populations, contestability mechanisms, algorithmic accountability) don't find clear answers in the dossier. Issue area: participatory democracy. Completeness 0.83 is good, so this is a genuine constitution mismatch. My lens is narrow."
237,Teaching Public Service in the Digital Age,https://www.teachingpublicservice.digital,31.7,31.7,0,0.83,LOW,NONE,criteria,"Teaching Public Service in the Digital Age scores 31.7 — the specific questions my constitution asks (named excluded populations, contestability mechanisms, algorithmic accountability) don't find clear answers in the dossier. Issue area: govtech. Completeness 0.83 is good, so this is a genuine constitution mismatch. My lens is narrow."
238,Responsible Tech Guide 2025,https://alltechishuman.org/responsible-tech-guide-2025,31.7,31.7,0,0.75,LOW,NONE,criteria,"Responsible Tech Guide 2025 scores 31.7 — the specific questions my constitution asks (named excluded populations, contestability mechanisms, algorithmic accountability) don't find clear answers in the dossier. Issue area: emerging tech. Completeness 0.75 is good, so this is a genuine constitution mismatch. My lens is narrow."
239,Bluesky,https://bsky.app,31.7,31.7,0,0.75,LOW,NONE,criteria,"Bluesky scores 31.7 — the specific questions my constitution asks (named excluded populations, contestability mechanisms, algorithmic accountability) don't find clear answers in the dossier. Issue area: digital rights. Completeness 0.75 is good, so this is a genuine constitution mismatch. My lens is narrow."
240,CharmVerse,https://charmverse.io,31.7,31.7,0,0.75,LOW,NONE,criteria,"CharmVerse scores 31.7 — the specific questions my constitution asks (named excluded populations, contestability mechanisms, algorithmic accountability) don't find clear answers in the dossier. Issue area: participatory democracy. Completeness 0.75 is good, so this is a genuine constitution mismatch. My lens is narrow."
241,Choose a License,https://choosealicense.com,31.7,31.7,0,0.75,LOW,NONE,criteria,"Choose a License scores 31.7 — the specific questions my constitution asks (named excluded populations, contestability mechanisms, algorithmic accountability) don't find clear answers in the dossier. Issue area: digital rights. Completeness 0.75 is good, so this is a genuine constitution mismatch. My lens is narrow."
242,Collab.Land,https://collab.land,31.7,31.7,0,0.75,LOW,NONE,criteria,"Collab.Land scores 31.7 — the specific questions my constitution asks (named excluded populations, contestability mechanisms, algorithmic accountability) don't find clear answers in the dossier. Issue area: community management. Completeness 0.75 is good, so this is a genuine constitution mismatch. My lens is narrow."
243,Dovetail,https://dovetail.network,31.7,31.7,0,0.75,LOW,NONE,criteria,"Dovetail scores 31.7 — the specific questions my constitution asks (named excluded populations, contestability mechanisms, algorithmic accountability) don't find clear answers in the dossier. Issue area: civic data. Completeness 0.75 is good, so this is a genuine constitution mismatch. My lens is narrow."
244,youtube-dl,https://github.com/ytdl-org/youtube-dl,31.7,31.7,0,0.75,LOW,NONE,criteria,"youtube-dl scores 31.7 — the specific questions my constitution asks (named excluded populations, contestability mechanisms, algorithmic accountability) don't find clear answers in the dossier. Issue area: digital rights. Completeness 0.75 is good, so this is a genuine constitution mismatch. My lens is narrow."
245,The Engine Room Library,https://library.theengineroom.org,31.7,31.7,0,0.75,LOW,NONE,criteria,"The Engine Room Library scores 31.7 — the specific questions my constitution asks (named excluded populations, contestability mechanisms, algorithmic accountability) don't find clear answers in the dossier. Issue area: civil society technology. Completeness 0.75 is good, so this is a genuine constitution mismatch. My lens is narrow."
246,OpenAudience,https://openaudience.org,31.7,31.7,0,0.75,LOW,NONE,criteria,"OpenAudience scores 31.7 — the specific questions my constitution asks (named excluded populations, contestability mechanisms, algorithmic accountability) don't find clear answers in the dossier. Issue area: civic data. Completeness 0.75 is good, so this is a genuine constitution mismatch. My lens is narrow."
247,openparliament.ca,https://openparliament.ca,31.7,31.7,0,0.75,LOW,NONE,criteria,"openparliament.ca scores 31.7 — the specific questions my constitution asks (named excluded populations, contestability mechanisms, algorithmic accountability) don't find clear answers in the dossier. Issue area: parliamentary transparency. Completeness 0.75 is good, so this is a genuine constitution mismatch. My lens is narrow."
248,OSINT Framework,https://osintframework.com,31.7,31.7,0,0.75,LOW,NONE,criteria,"OSINT Framework scores 31.7 — the specific questions my constitution asks (named excluded populations, contestability mechanisms, algorithmic accountability) don't find clear answers in the dossier. Issue area: civic data. Completeness 0.75 is good, so this is a genuine constitution mismatch. My lens is narrow."
249,PostBug,https://postbug.com,31.7,31.7,0,0.75,LOW,NONE,criteria,"PostBug scores 31.7 — the specific questions my constitution asks (named excluded populations, contestability mechanisms, algorithmic accountability) don't find clear answers in the dossier. Issue area: participatory democracy. Completeness 0.75 is good, so this is a genuine constitution mismatch. My lens is narrow."
250,Radicle,https://radicle.xyz,31.7,31.7,0,0.75,LOW,NONE,criteria,"Radicle scores 31.7 — the specific questions my constitution asks (named excluded populations, contestability mechanisms, algorithmic accountability) don't find clear answers in the dossier. Issue area: digital rights. Completeness 0.75 is good, so this is a genuine constitution mismatch. My lens is narrow."
251,Tech Coops List,https://tech-coops.xyz,31.7,31.7,0,0.75,LOW,NONE,criteria,"Tech Coops List scores 31.7 — the specific questions my constitution asks (named excluded populations, contestability mechanisms, algorithmic accountability) don't find clear answers in the dossier. Issue area: participatory democracy. Completeness 0.75 is good, so this is a genuine constitution mismatch. My lens is narrow."
252,Registers and collaboration: making lists we can trust,https://theodi.org/insights/reports/registers-and-collaboration-making-lists-we-can-trust-report,31.7,31.7,0,0.75,LOW,NONE,criteria,"Registers and collaboration: making lists we can trust scores 31.7 — the specific questions my constitution asks (named excluded populations, contestability mechanisms, algorithmic accountability) don't find clear answers in the dossier. Issue area: civic data. Completeness 0.75 is good, so this is a genuine constitution mismatch. My lens is narrow."
253,Timecounts,https://timecounts.org,31.7,31.7,0,0.75,LOW,NONE,criteria,"Timecounts scores 31.7 — the specific questions my constitution asks (named excluded populations, contestability mechanisms, algorithmic accountability) don't find clear answers in the dossier. Issue area: participatory democracy. Completeness 0.75 is good, so this is a genuine constitution mismatch. My lens is narrow."
254,Watch Duty,https://www.watchduty.org,31.7,31.7,0,0.75,LOW,NONE,criteria,"Watch Duty scores 31.7 — the specific questions my constitution asks (named excluded populations, contestability mechanisms, algorithmic accountability) don't find clear answers in the dossier. Issue area: civic data. Completeness 0.75 is good, so this is a genuine constitution mismatch. My lens is narrow."
255,UK Parliament Developer Portal,https://developer.parliament.uk,31.7,31.7,0,0.72,LOW,NONE,criteria,"UK Parliament Developer Portal's homepage is dead or inaccessible, capping my score at 45 regardless of what the dossier says. The dossier suggests something was happening here, but I can't confirm current activity."
256,Filmot,https://filmot.com,31.7,31.7,0,0.67,MEDIUM,NONE,criteria,"Filmot scores 31.7 — the specific questions my constitution asks (named excluded populations, contestability mechanisms, algorithmic accountability) don't find clear answers in the dossier. Issue area: information access. Completeness 0.67 is good, so this is a genuine constitution mismatch. My lens is narrow."
257,Anna's Archive,https://annas-archive.pm,31.7,31.7,0,0.55,MEDIUM,NONE,criteria,"Anna's Archive's homepage is dead or inaccessible, capping my score at 45 regardless of what the dossier says. The dossier suggests something was happening here, but I can't confirm current activity."
258,Sci-Hub,https://sci-hub.se,31.7,31.7,0,0.55,MEDIUM,NONE,criteria,"Sci-Hub's homepage is dead or inaccessible, capping my score at 45 regardless of what the dossier says. The dossier suggests something was happening here, but I can't confirm current activity."
259,Consciousness Evolution Operating System (ConSoc),https://www.consoc.io,31.7,31.7,0,0.42,MEDIUM,NONE,criteria,"Consciousness Evolution Operating System (ConSoc) scores 31.7 — the specific questions my constitution asks (named excluded populations, contestability mechanisms, algorithmic accountability) don't find clear answers in the dossier.  Completeness 0.42 compounds uncertainty. My lens is narrow."
260,Tor Project,https://www.torproject.org,31.6,36.6,-5,1.0,LOW,HIGH,modifier,"Tor Project scores 31.6 — the specific questions my constitution asks (named excluded populations, contestability mechanisms, algorithmic accountability) don't find clear answers in the dossier. Issue area: digital rights. Completeness 1.0 is good, so this is a genuine constitution mismatch. My lens is narrow."
261,Groupthink (OpenPolitics Votebot),https://github.com/openpolitics/groupthink,30.5,30.5,0,0.92,LOW,NONE,criteria,"Groupthink (OpenPolitics Votebot) scores 30.5 — the specific questions my constitution asks (named excluded populations, contestability mechanisms, algorithmic accountability) don't find clear answers in the dossier. Issue area: open policymaking. Completeness 0.92 is good, so this is a genuine constitution mismatch. My lens is narrow."
262,Kagi SlopStop,https://blog.kagi.com/slopstop,30.5,30.5,0,0.83,LOW,NONE,criteria,"Kagi SlopStop scores 30.5 — the specific questions my constitution asks (named excluded populations, contestability mechanisms, algorithmic accountability) don't find clear answers in the dossier. Issue area: information quality. Completeness 0.83 is good, so this is a genuine constitution mismatch. My lens is narrow."
263,Labour Xchange,https://labourxchange.uk,30.5,30.5,0,0.83,LOW,NONE,criteria,"Labour Xchange scores 30.5 — the specific questions my constitution asks (named excluded populations, contestability mechanisms, algorithmic accountability) don't find clear answers in the dossier. Issue area: civic data. Completeness 0.83 is good, so this is a genuine constitution mismatch. My lens is narrow."
264,Agencies for Good,https://www.agenciesforgood.org,30.5,30.5,0,0.83,LOW,NONE,criteria,"Agencies for Good scores 30.5 — the specific questions my constitution asks (named excluded populations, contestability mechanisms, algorithmic accountability) don't find clear answers in the dossier. Issue area: govtech. Completeness 0.83 is good, so this is a genuine constitution mismatch. My lens is narrow."
265,CiviClick,https://civiclick.com,30.5,30.5,0,0.75,LOW,NONE,criteria,"CiviClick scores 30.5 — the specific questions my constitution asks (named excluded populations, contestability mechanisms, algorithmic accountability) don't find clear answers in the dossier. Issue area: advocacy tech. Completeness 0.75 is good, so this is a genuine constitution mismatch. My lens is narrow."
266,ClimateAction.Tech,https://climateaction.tech,30.5,30.5,0,0.75,LOW,NONE,criteria,"ClimateAction.Tech scores 30.5 — the specific questions my constitution asks (named excluded populations, contestability mechanisms, algorithmic accountability) don't find clear answers in the dossier. Issue area: advocacy tech. Completeness 0.75 is good, so this is a genuine constitution mismatch. My lens is narrow."
267,The Commons Social Change Library,https://commonslibrary.org,30.5,30.5,0,0.75,LOW,NONE,criteria,"The Commons Social Change Library scores 30.5 — the specific questions my constitution asks (named excluded populations, contestability mechanisms, algorithmic accountability) don't find clear answers in the dossier. Issue area: participatory democracy. Completeness 0.75 is good, so this is a genuine constitution mismatch. My lens is narrow."
268,Pastecal,https://github.com/kazad/pastecal,30.5,30.5,0,0.75,LOW,NONE,criteria,"Pastecal scores 30.5 — the specific questions my constitution asks (named excluded populations, contestability mechanisms, algorithmic accountability) don't find clear answers in the dossier. Issue area: civic data. Completeness 0.75 is good, so this is a genuine constitution mismatch. My lens is narrow."
269,Idealist,https://idealist.org,30.5,30.5,0,0.75,LOW,NONE,criteria,"Idealist scores 30.5 — the specific questions my constitution asks (named excluded populations, contestability mechanisms, algorithmic accountability) don't find clear answers in the dossier. Issue area: participatory democracy. Completeness 0.75 is good, so this is a genuine constitution mismatch. My lens is narrow."
270,Mapped,https://mapped.commonknowledge.coop,30.5,30.5,0,0.75,LOW,NONE,criteria,"Mapped scores 30.5 — the specific questions my constitution asks (named excluded populations, contestability mechanisms, algorithmic accountability) don't find clear answers in the dossier. Issue area: participatory democracy. Completeness 0.75 is good, so this is a genuine constitution mismatch. My lens is narrow."
